"INWARD_REFERENCE_DOCUMENT_NUMBER","INWARD_REFERENCE_DOCUMENT_TYPE","INWARD_REFERENCE_DOCUMENT_DATE","IRD_LINE_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_TYPE","INWARD_REASON_REFERENCE_DOCUMENT_DATE","RECEIVING_SITE","SUPPLYING_SITE","RECEIVING_ORGANIZATION","SUPPLIER_ORGANIZATION","SKU_CODE","SKU_DESCRIPTION","QUANTITY","EAN","ASP","MAP","BRAND","HSN_CODE","SCAN_INDICATOR","IMEI_FLAG","CATEGORY_CODE","CATEGORY_L1","CATEGORY_L2","CATEGORY_L3","CATEGORY_L4","ITEM_TYPE","TYPE_OF_ITEM","SERIAL_NUMBER1","SALES_INVOICE_DATE","PURCHASE_INVOICE_DATE","PURCHASE_PRICE","SUPPLIER","PURCHASE_LOCATION","TEST_REPORT_NUMBER","TEST_DATE","BRAND_APPROVAL","DOA_CERTIFICATE_NUMBER","DOA_CERTIFICATE_DATE","DISPOSITION","RETURN_REASON","RETURN_SUB_REASON","RETURN_REQUEST_TYPE","SALES_CHANNEL","CUSTOMER_DELIVERY_DATE","INSTALLATION_DATE","SERIAL_NUMBER2","TEST_USER"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017282","MOTOROLA GSM HANDSET W375 BLACK         ","1","4.71E+12","990000","1010000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY4967482","12-09-2024","13-05-2024","978000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY98265153","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017283","MOTOROLA GSM HANDSET Z3 BLACK           ","1","4.71E+12","1000000","1020000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY53919828","12-09-2024","13-05-2024","988000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY8295500","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017285","KARBONN DUAL GSM HANDSET A111           ","1","4.71E+12","1010000","1030000","Karbonn             ","","","","FF0101002","","","","","","","02DS4JY66091230","12-09-2024","13-05-2024","998000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY24116454","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017329","NOKIA-GSM HANDSET-NOKIA-1110            ","1","4.71E+12","1020000","1040000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY935813","12-09-2024","13-05-2024","1008000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY90295672","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665897","Asus Vivobook16X(MB711WS/R7/16/512/BKLKB","1","4.71E+12","1030000","1050000","Asus","","","","FF0101002","","","","","","","02DS4JY66148360","12-09-2024","04-05-2024","1018000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY67424217","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665912","Len i7/16/1tb+512GB/4GBGraphic/W10      ","1","493665912","1040000","1060000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY21634838","12-09-2024","05-05-2024","1028000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY76191845","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665935","HP 15s- ey2000au(R3/8GB/256SSD/W11/MS)B ","1","1.96E+11","1050000","1070000","HP                  ","","","","FF0101002","","","","","","","02DS4JY45032792","12-09-2024","06-05-2024","1038000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY67035478","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665937","HP Z2 G9 I9-32GB-1TB-A2000X2-W11P       ","1","4.71E+12","1060000","1080000","HP                  ","","","","FF0101002","","","","","","","02DS4JY18378884","12-09-2024","07-05-2024","1048000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY23744481","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665938","Dell insp3501(i3-1005G1/4GB/1TB/W10/15.6","1","4.71E+12","1070000","1090000","Dell                ","","","","FF0101002","","","","","","","02DS4JY21030904","12-09-2024","08-05-2024","1058000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY92987213","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665939","Dell insp3511(i3/15.6/8GB/1TB/W11/MSO/Bk","1","4.71E+12","1080000","1100000","Dell                ","","","","FF0101002","","","","","","","02DS4JY90790575","12-09-2024","09-05-2024","1068000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY55832111","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665940","Dell 3511(i3/15.6FHD/8GB/1TB/W10/MSO/SL)","1","4.71E+12","1090000","1110000","Dell                ","","","","FF0101002","","","","","","","02DS4JY86248147","12-09-2024","10-05-2024","1078000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY76312952","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665941","Dell 3511(i3/8GB/1TB+256GB/15.6 FHD/W11)","1","4.71E+12","1100000","1120000","Dell                ","","","","FF0101002","","","","","","","02DS4JY37844483","12-09-2024","11-05-2024","1088000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY19386829","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665942","Dell 3511(i5/16GB/512GB/X3050/W11)      ","1","4.71E+12","1110000","1130000","Dell                ","","","","FF0101002","","","","","","","02DS4JY1079510","12-09-2024","12-05-2024","1098000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY40291881","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665943","Dell 3511(i5-1135G7/8GB/1TB+256GB/15.6  ","1","4.71E+12","1120000","1140000","Dell                ","","","","FF0101002","","","","","","","02DS4JY30131075","12-09-2024","13-05-2024","1108000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY98025440","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665944","Dell 3511(i5/8GB/512GB/MX350/W11/15.6/SL","1","4.71E+12","1130000","1150000","Dell                ","","","","FF0101002","","","","","","","02DS4JY60431639","12-09-2024","04-05-2024","1118000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY15246433","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665945","Dell 3515(R5/8GB/512GB/15.6/W11)        ","1","4.71E+12","1140000","1160000","Dell                ","","","","FF0101002","","","","","","","02DS4JY48116657","12-09-2024","05-05-2024","1128000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY85633512","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665946","Dell 3525(ATHLON 3050U/8GB/256GB/W11)   ","1","4.71E+12","1150000","1170000","Dell                ","","","","FF0101002","","","","","","","02DS4JY15949084","12-09-2024","06-05-2024","1138000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY18241974","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665947","Dell 5410(i5/8GB/512GB/MX350/W10)       ","1","4.71E+12","1160000","1180000","Dell                ","","","","FF0101002","","","","","","","02DS4JY3205938","12-09-2024","07-05-2024","1148000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY32442432","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665948","Dell 5518( I5/16GB/512GB/15.6/W11/SL)   ","1","4.71E+12","1170000","1190000","Dell                ","","","","FF0101002","","","","","","","02DS4JY45785258","12-09-2024","08-05-2024","1158000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY77841294","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665949","Dell 7415(R5/8GB/512GB/14/W11/Backlit)  ","1","4.71E+12","1180000","1200000","Dell                ","","","","FF0101002","","","","","","","02DS4JY74913308","12-09-2024","09-05-2024","1168000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY40798594","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665950","Dell Vostro 3510(I3/8GB/512GB/WIN11)    ","1","4.71E+12","1190000","1210000","Dell                ","","","","FF0101002","","","","","","","02DS4JY34471502","12-09-2024","10-05-2024","1178000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY14985198","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665951","Asus (i7/1+256/8GB/15.6/OLED/SL/BKT/W10)","1","4.71E+12","1200000","1220000","Asus                ","","","","FF0101002","","","","","","","02DS4JY53623868","12-09-2024","11-05-2024","1188000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY70085520","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665952","Asus(i3/4G/512GB/14/touch/MSO/Grey)     ","1","4.71E+12","1210000","1230000","Asus                ","","","","FF0101002","","","","","","","02DS4JY73475252","12-09-2024","12-05-2024","1198000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY25561381","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665953","Asus TUF( R7/X3050/8GB+8GB/512/15.6/W11)","1","4.71E+12","1220000","1240000","Asus                ","","","","FF0101002","","","","","","","02DS4JY47417006","12-09-2024","13-05-2024","1208000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY57230586","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665954","Asus(i7/16GB/1TB/14.5/OLED/W11/MSO/Bk)  ","1","4.71E+12","1230000","1250000","Asus                ","","","","FF0101002","","","","","","","02DS4JY59210689","12-09-2024","13-05-2024","1218000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY81877364","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665955","Asus (i3/8GB/1TB/14.0 HD/W11/MSO/SL)    ","1","4.71E+12","1240000","1260000","Asus                ","","","","FF0101002","","","","","","","02DS4JY47107487","12-09-2024","13-05-2024","1228000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY83245448","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665956","HP 245-G8-(R3/4/1TB/14 /W10)            ","1","4.71E+12","1250000","1270000","HP                  ","","","","FF0101002","","","","","","","02DS4JY12698320","12-09-2024","13-05-2024","1238000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY91931034","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665957","HP 247-G8-(ATHLON/8/1TB/14/WIN11)       ","1","4.71E+12","1260000","1280000","HP                  ","","","","FF0101002","","","","","","","02DS4JY92679977","12-09-2024","13-05-2024","1248000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY9616292","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665958","HP 250-G8-(11i3/8/512SSD/WIN10)         ","1","4.71E+12","1270000","1290000","HP                  ","","","","FF0101002","","","","","","","02DS4JY10110462","12-09-2024","13-05-2024","1258000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY79921197","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665959","HP P15-EC0104AX (R5/8/512/4-1650/WIN10) ","1","4.71E+12","1280000","1300000","HP                  ","","","","FF0101002","","","","","","","02DS4JY97918091","12-09-2024","13-05-2024","1268000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY42030946","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665960","Len V14-82C4A00LIH (10i3/4/1TB/14/DOS)  ","1","4.71E+12","1290000","1310000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY6694919","12-09-2024","13-05-2024","1278000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY48575453","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665961","MSIGF63 /i7-15/8GB/4-3050/WIN10         ","1","4.71E+12","1300000","1320000","MSI                 ","","","","FF0101002","","","","","","","02DS4JY24672909","12-09-2024","13-05-2024","1288000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY11704271","PPRR00229007"
